106,25,486.407,161,0,61,0,82,
106,26,486.451,161,0,61,0,82,
106,27,486.495,161,0,61,0,82,
106,28,486.539,161,0,61,0,82,
106,29,486.583,161,0,61,0,82,
106,30,486.627,161,0,61,0,82,
106,31,486.671,161,0,61,0,82,
106,32,486.715,161,0,61,0,82,
106,33,486.759,161,0,61,0,82,
106,34,486.803,161,0,61,0,82,
106,35,486.848,161,0,61,0,82,
106,36,486.892,161,0,61,0,82,
106,37,486.936,161,0,61,0,82,
106,38,486.98,161,0,61,0,82,
106,39,487.024,161,0,61,0,82,
106,40,487.068,161,0,61,0,82,
106,41,487.112,161,0,61,0,82,
106,42,487.156,161,0,61,0,82,
106,43,487.201,161,0,61,0,82,
106,44,487.245,161,0,61,0,82,
106,45,255.208,161,0,61,0,82,
106,46,254.233,161,0,61,0,82,
106,47,253.841,161,0,61,0,82,
106,48,253.555,161,0,61,0,82,
106,49,253.462,161,0,61,0,82,
106,50,253.378,161,0,61,0,82,
106,51,253.398,161,0,61,0,82,
106,52,253.417,161,0,61,0,82,
106,53,253.437,161,0,61,0,82,
106,54,253.457,161,0,61,0,82,
106,55,253.477,161,0,61,0,82,
106,56,253.496,161,0,61,0,82,
106,57,253.516,161,0,61,0,82,
106,58,253.536,161,0,61,0,82,
106,59,253.555,161,0,61,0,82,
106,60,253.575,161,0,61,0,82,
106,61,253.595,161,0,61,0,82,
106,62,253.615,161,0,61,0,82,
106,63,253.634,161,0,61,0,82,
106,64,253.654,161,0,61,0,82,
106,65,253.674,161,0,61,0,82,
106,66,253.694,161,0,61,0,82,
106,67,253.713,161,0,61,0,82,
106,68,253.733,161,0,61,0,82,
106,69,253.753,161,0,61,0,82,
106,70,253.773,161,0,61,0,82,
106,71,253.792,161,0,61,0,82,
106,72,253.812,161,0,61,0,82,
106,73,253.832,161,0,61,0,82,
106,74,253.852,161,0,61,0,82,
106,75,253.872,161,0,61,0,82,
106,76,253.891,161,0,61,0,82,
106,77,253.911,161,0,61,0,82,
106,78,253.931,161,0,61,0,82,
106,79,253.951,161,0,61,0,82,
106,80,253.971,161,0,61,0,82,
106,81,253.99,161,0,61,0,82,
106,82,254.01,161,0,61,0,82,
106,83,254.03,161,0,61,0,82,
106,84,254.05,161,0,61,0,82,
106,85,254.07,161,0,61,0,82,
106,86,254.089,161,0,61,0,82,
106,87,254.109,161,0,61,0,82,
106,88,254.129,161,0,61,0,82,
106,89,254.149,161,0,61,0,82,
106,90,254.169,161,0,61,0,82,
106,91,254.188,161,0,61,0,82,
106,92,254.208,161,0,61,0,82,
106,93,254.228,161,0,61,0,82,
106,94,254.248,161,0,61,0,82,
106,95,254.268,161,0,61,0,82,
106,96,254.288,161,0,61,0,82,
106,97,254.308,161,0,61,0,82,
106,98,254.327,161,0,61,0,82,
106,99,254.347,161,0,61,0,82,
106,100,254.367,161,0,61,0,82,
106,101,254.387,161,0,61,0,82,
106,102,254.407,161,0,61,0,82,
106,103,254.427,161,0,61,0,82,
106,104,254.447,161,0,61,0,82,
106,105,254.466,161,0,61,0,82,
106,106,254.486,161,0,61,0,82,
106,107,254.506,161,0,61,0,82,
106,108,254.526,161,0,61,0,82,
106,109,254.546,161,0,61,0,82,
106,110,254.566,161,0,61,0,82,
106,111,254.586,161,0,61,0,82,
106,112,254.606,161,0,61,0,82,
106,113,254.626,161,0,61,0,82,
106,114,254.646,161,0,61,0,82,
106,115,254.665,161,0,61,0,82,
106,116,254.685,161,0,61,0,82,
106,117,254.705,161,0,61,0,82,
106,118,254.725,161,0,61,0,82,
106,119,254.745,161,0,61,0,82,
106,120,254.765,161,0,61,0,82,
106,121,254.785,161,0,61,0,82,
106,122,254.805,161,0,61,0,82,
106,123,254.825,161,0,61,0,82,
106,124,254.845,161,0,61,0,82,
106,125,254.865,161,0,61,0,82,
106,126,254.885,161,0,61,0,82,
106,127,254.905,161,0,61,0,82,
106,128,254.924,161,0,61,0,82,
106,129,254.944,161,0,61,0,82,
106,130,254.964,161,0,61,0,82,
106,131,254.984,161,0,61,0,82,
106,132,255.004,161,0,61,0,82,
106,133,255.024,161,0,61,0,82,
106,134,255.044,161,0,61,0,82,
106,135,255.064,161,0,61,0,82,
106,136,255.084,161,0,61,0,82,
106,137,255.104,161,0,61,0,82,
106,138,255.124,161,0,61,0,82,
106,139,255.144,161,0,61,0,82,
106,140,255.164,161,0,61,0,82,
106,141,255.184,161,0,61,0,82,
106,142,255.204,161,0,61,0,82,
106,143,255.312,161,0,61,0,82,
106,144,255.468,161,0,61,0,82,
106,145,255.873,161,0,61,0,82,
106,146,256.488,161,0,61,0,82,
106,147,258.607,161,0,61,0,82,
106,148,394.341,161,0,61,0,82,
106,149,381.817,161,0,61,0,82,
106,150,370.062,161,0,61,0,82,
106,151,359.007,161,0,61,0,82,
106,152,348.592,161,0,61,0,82,
106,153,338.762,161,0,61,0,82,
106,154,329.47,161,0,61,0,82,
106,155,320.673,161,0,61,0,82,
106,156,312.332,161,0,61,0,82,
106,157,304.413,161,0,61,0,82,
106,158,296.884,161,0,61,0,82,
106,159,289.718,161,0,61,0,82,
106,160,282.888,161,0,61,0,82,
106,161,276.371,161,0,61,0,82,
106,162,270.147,161,0,61,0,82,
106,163,264.197,161,0,61,0,82,
106,164,258.502,161,0,61,0,82,
106,165,253.046,161,0,61,0,82,
106,166,247.815,161,0,61,0,82,
106,167,242.795,161,0,61,0,82,
106,168,237.974,161,0,61,0,82,
106,169,233.339,161,0,61,0,82,
106,170,228.881,161,0,61,0,82,
106,171,224.59,161,0,61,0,82,
106,172,220.455,161,0,61,0,82,
106,173,216.47,161,0,61,0,82,
106,174,212.625,161,0,61,0,82,
106,175,208.914,161,0,61,0,82,
106,176,205.33,161,0,61,0,82,
106,177,201.866,161,0,61,0,82,
106,178,198.517,161,0,61,0,82,
106,179,195.276,161,0,61,0,82,
106,180,192.139,161,0,61,0,82,
106,181,189.1,161,0,61,0,82,
106,182,186.156,161,0,61,0,82,
106,183,183.302,161,0,61,0,82,
106,184,180.533,161,0,61,0,82,
106,185,177.846,161,0,61,0,82,
106,186,175.238,161,0,61,0,82,
106,187,172.704,161,0,61,0,82,
106,188,170.243,161,0,61,0,82,
106,189,167.85,161,0,61,0,82,
106,190,165.523,161,0,61,0,82,
106,191,163.259,161,0,61,0,82,
106,192,161.056,161,0,61,0,82,
106,193,158.912,161,0,61,0,82,
106,194,156.823,161,0,61,0,82,
106,195,154.789,161,0,61,0,82,
106,196,152.806,161,0,61,0,82,
106,197,150.873,161,0,61,0,82,
106,198,148.987,161,0,61,0,82,
106,199,147.149,161,0,61,0,82,
106,200,145.354,161,0,61,0,82,
106,201,143.603,161,0,61,0,82,
106,202,141.893,161,0,61,0,82,
106,203,140.223,161,0,61,0,82,
106,204,138.592,161,0,61,0,82,
106,205,136.997,161,0,61,0,82,
106,206,135.439,161,0,61,0,82,
106,207,133.916,161,0,61,0,82,
106,208,132.426,161,0,61,0,82,
106,209,130.969,161,0,61,0,82,
106,210,129.543,161,0,61,0,82,
106,211,128.148,161,0,61,0,82,
106,212,126.782,161,0,61,0,82,
106,213,125.445,161,0,61,0,82,
106,214,124.136,161,0,61,0,82,
106,215,122.853,161,0,61,0,82,
106,216,121.597,161,0,61,0,82,
106,217,120.365,161,0,61,0,82,
106,218,119.159,161,0,61,0,82,
106,219,117.975,161,0,61,0,82,
106,220,116.815,161,0,61,0,82,
106,221,115.678,161,0,61,0,82,
106,222,114.562,161,0,61,0,82,
106,223,113.467,161,0,61,0,82,
106,224,112.393,161,0,61,0,82,
106,225,111.339,161,0,61,0,82,
106,226,110.304,161,0,61,0,82,
106,227,109.288,161,0,61,0,82,
106,228,108.291,161,0,61,0,82,
106,229,107.311,161,0,61,0,82,
106,230,106.349,161,0,61,0,82,
106,231,105.404,161,0,61,0,82,
106,232,104.475,161,0,61,0,82,
106,233,103.562,161,0,61,0,82,
106,234,102.665,161,0,61,0,82,
106,235,101.783,161,0,61,0,82,
106,236,100.917,161,0,61,0,82,
106,237,100.064,161,0,61,0,82,
106,238,99.2259,161,0,61,0,82,
106,239,98.4015,161,0,61,0,82,
106,240,97.5904,161,0,61,0,82,
106,241,96.7926,161,0,61,0,82,
106,242,96.0075,161,0,61,0,82,
106,243,95.2349,161,0,61,0,82,
106,244,94.4745,161,0,61,0,82,
106,245,93.7261,161,0,61,0,82,
106,246,92.9893,161,0,61,0,82,
106,247,92.2639,161,0,61,0,82,
106,248,91.5496,161,0,61,0,82,
106,249,90.8461,161,0,61,0,82,
106,250,90.1533,161,0,61,0,82,
106,251,89.4708,161,0,61,0,82,
106,252,88.7985,161,0,61,0,82,
106,253,88.1361,161,0,61,0,82,
106,254,87.4834,161,0,61,0,82,
106,255,86.8401,161,0,61,0,82,
106,256,86.2062,161,0,61,0,82,
106,257,85.5814,161,0,61,0,82,
106,258,84.9654,161,0,61,0,82,
106,259,84.3582,161,0,61,0,82,
106,260,83.7594,161,0,61,0,82,
106,261,83.169,161,0,61,0,82,
106,262,82.5868,161,0,61,0,82,
106,263,82.0126,161,0,61,0,82,
106,264,81.4462,161,0,61,0,82,
106,265,80.8875,161,0,61,0,82,
106,266,80.3363,161,0,61,0,82,
106,267,79.7924,161,0,61,0,82,
106,268,79.2559,161,0,61,0,82,
106,269,78.7263,161,0,61,0,82,
107,0,485.188,161,0,61,0,82,
107,1,485.232,161,0,61,0,82,
107,2,485.276,161,0,61,0,82,
107,3,485.319,161,0,61,0,82,
107,4,485.363,161,0,61,0,82,
107,5,485.407,161,0,61,0,82,
107,6,485.451,161,0,61,0,82,
107,7,485.495,161,0,61,0,82,
107,8,485.539,161,0,61,0,82,
107,9,485.582,161,0,61,0,82,
107,10,485.626,161,0,61,0,82,
107,11,485.67,161,0,61,0,82,
107,12,485.714,161,0,61,0,82,
107,13,485.758,161,0,61,0,82,
107,14,485.802,161,0,61,0,82,
107,15,485.846,161,0,61,0,82,
107,16,485.89,161,0,61,0,82,
107,17,485.934,161,0,61,0,82,
107,18,485.977,161,0,61,0,82,
107,19,486.021,161,0,61,0,82,
107,20,486.065,161,0,61,0,82,
107,21,486.109,161,0,61,0,82,
107,22,486.153,161,0,61,0,82,
107,23,486.197,161,0,61,0,82,
107,24,486.241,161,0,61,0,82,
107,25,486.285,161,0,61,0,82,
107,26,486.329,161,0,61,0,82,
107,27,486.373,161,0,61,0,82,
107,28,486.417,161,0,61,0,82,
107,29,486.461,161,0,61,0,82,
107,30,486.505,161,0,61,0,82,
107,31,486.549,161,0,61,0,82,
107,32,486.593,161,0,61,0,82,
107,33,486.637,161,0,61,0,82,
107,34,486.681,161,0,61,0,82,
107,35,486.725,161,0,61,0,82,
107,36,486.769,161,0,61,0,82,
107,37,486.814,161,0,61,0,82,
107,38,486.858,161,0,61,0,82,
107,39,486.902,161,0,61,0,82,
107,40,486.946,161,0,61,0,82,
107,41,486.99,161,0,61,0,82,
107,42,487.034,161,0,61,0,82,
107,43,487.078,161,0,61,0,82,
107,44,487.122,161,0,61,0,82,
107,45,255.505,161,0,61,0,82,
107,46,254.485,161,0,61,0,82,
107,47,254.092,161,0,61,0,82,
107,48,253.787,161,0,61,0,82,
107,49,253.693,161,0,61,0,82,
107,50,253.603,161,0,61,0,82,
107,51,253.622,161,0,61,0,82,
107,52,253.642,161,0,61,0,82,
107,53,253.662,161,0,61,0,82,
107,54,253.682,161,0,61,0,82,
107,55,253.701,161,0,61,0,82,
107,56,253.721,161,0,61,0,82,
107,57,253.741,161,0,61,0,82,
107,58,253.761,161,0,61,0,82,
107,59,253.781,161,0,61,0,82,
107,60,253.8,161,0,61,0,82,
107,61,253.82,161,0,61,0,82,
107,62,253.84,161,0,61,0,82,
107,63,253.86,161,0,61,0,82,
107,64,253.879,161,0,61,0,82,
107,65,253.899,161,0,61,0,82,
107,66,253.919,161,0,61,0,82,
107,67,253.939,161,0,61,0,82,
107,68,253.959,161,0,61,0,82,
107,69,253.978,161,0,61,0,82,
107,70,253.998,161,0,61,0,82,
107,71,254.018,161,0,61,0,82,
107,72,254.038,161,0,61,0,82,
107,73,254.058,161,0,61,0,82,
107,74,254.077,161,0,61,0,82,
107,75,254.097,161,0,61,0,82,
107,76,254.117,161,0,61,0,82,
107,77,254.137,161,0,61,0,82,
107,78,254.157,161,0,61,0,82,
107,79,254.177,161,0,61,0,82,
107,80,254.196,161,0,61,0,82,
107,81,254.216,161,0,61,0,82,
107,82,254.236,161,0,61,0,82,
107,83,254.256,161,0,61,0,82,
107,84,254.276,161,0,61,0,82,
107,85,254.296,161,0,61,0,82,
107,86,254.315,161,0,61,0,82,
107,87,254.335,161,0,61,0,82,
107,88,254.355,161,0,61,0,82,
107,89,254.375,161,0,61,0,82,
107,90,254.395,161,0,61,0,82,
107,91,254.415,161,0,61,0,82,
107,92,254.435,161,0,61,0,82,
107,93,254.454,161,0,61,0,82,
107,94,254.474,161,0,61,0,82,
107,95,254.494,161,0,61,0,82,
107,96,254.514,161,0,61,0,82,
107,97,254.534,161,0,61,0,82,
107,98,254.554,161,0,61,0,82,
107,99,254.574,161,0,61,0,82,
107,100,254.594,161,0,61,0,82,
107,101,254.614,161,0,61,0,82,
107,102,254.633,161,0,61,0,82,
107,103,254.653,161,0,61,0,82,
107,104,254.673,161,0,61,0,82,
107,105,254.693,161,0,61,0,82,
107,106,254.713,161,0,61,0,82,
107,107,254.733,161,0,61,0,82,
107,108,254.753,161,0,61,0,82,
107,109,254.773,161,0,61,0,82,
107,110,254.793,161,0,61,0,82,
107,111,254.813,161,0,61,0,82,
107,112,254.833,161,0,61,0,82,
107,113,254.853,161,0,61,0,82,
107,114,254.873,161,0,61,0,82,
107,115,254.893,161,0,61,0,82,
107,116,254.912,161,0,61,0,82,
107,117,254.932,161,0,61,0,82,
107,118,254.952,161,0,61,0,82,
107,119,254.972,161,0,61,0,82,
107,120,254.992,161,0,61,0,82,
107,121,255.012,161,0,61,0,82,
107,122,255.032,161,0,61,0,82,
107,123,255.052,161,0,61,0,82,
107,124,255.072,161,0,61,0,82,
107,125,255.092,161,0,61,0,82,
107,126,255.112,161,0,61,0,82,
107,127,255.132,161,0,61,0,82,
107,128,255.152,161,0,61,0,82,
107,129,255.172,161,0,61,0,82,
107,130,255.192,161,0,61,0,82,
107,131,255.212,161,0,61,0,82,
107,132,255.232,161,0,61,0,82,
107,133,255.252,161,0,61,0,82,
107,134,255.272,161,0,61,0,82,
107,135,255.292,161,0,61,0,82,
107,136,255.312,161,0,61,0,82,
107,137,255.332,161,0,61,0,82,
107,138,255.352,161,0,61,0,82,
107,139,255.372,161,0,61,0,82,
107,140,255.392,161,0,61,0,82,
107,141,255.412,161,0,61,0,82,
107,142,255.432,161,0,61,0,82,
107,143,255.544,161,0,61,0,82,
107,144,255.7,161,0,61,0,82,
107,145,256.113,161,0,61,0,82,
107,146,256.745,161,0,61,0,82,
107,147,407.716,161,0,61,0,82,
107,148,394.344,161,0,61,0,82,
107,149,381.82,161,0,61,0,82,
107,150,370.064,161,0,61,0,82,
107,151,359.009,161,0,61,0,82,
107,152,348.594,161,0,61,0,82,
107,153,338.764,161,0,61,0,82,
107,154,329.472,161,0,61,0,82,
107,155,320.675,161,0,61,0,82,
107,156,312.334,161,0,61,0,82,
107,157,304.415,161,0,61,0,82,
107,158,296.886,161,0,61,0,82,
107,159,289.719,161,0,61,0,82,
107,160,282.889,161,0,61,0,82,
107,161,276.373,161,0,61,0,82,
107,162,270.149,161,0,61,0,82,
107,163,264.198,161,0,61,0,82,
107,164,258.503,161,0,61,0,82,
107,165,253.047,161,0,61,0,82,
107,166,247.816,161,0,61,0,82,
107,167,242.796,161,0,61,0,82,
107,168,237.975,161,0,61,0,82,
107,169,233.34,161,0,61,0,82,
107,170,228.882,161,0,61,0,82,
107,171,224.591,161,0,61,0,82,
107,172,220.456,161,0,61,0,82,
107,173,216.471,161,0,61,0,82,
107,174,212.626,161,0,61,0,82,
107,175,208.915,161,0,61,0,82,
107,176,205.331,161,0,61,0,82,
107,177,201.867,161,0,61,0,82,
107,178,198.517,161,0,61,0,82,
107,179,195.277,161,0,61,0,82,
107,180,192.139,161,0,61,0,82,
107,181,189.101,161,0,61,0,82,
107,182,186.157,161,0,61,0,82,
107,183,183.302,161,0,61,0,82,
107,184,180.533,161,0,61,0,82,
107,185,177.847,161,0,61,0,82,
107,186,175.238,161,0,61,0,82,
107,187,172.705,161,0,61,0,82,
107,188,170.243,161,0,61,0,82,
107,189,167.85,161,0,61,0,82,
107,190,165.523,161,0,61,0,82,
107,191,163.26,161,0,61,0,82,
107,192,161.057,161,0,61,0,82,
107,193,158.912,161,0,61,0,82,
107,194,156.824,161,0,61,0,82,
107,195,154.789,161,0,61,0,82,
107,196,152.806,161,0,61,0,82,
107,197,150.873,161,0,61,0,82,
107,198,148.988,161,0,61,0,82,
107,199,147.149,161,0,61,0,82,
107,200,145.355,161,0,61,0,82,
107,201,143.603,161,0,61,0,82,
107,202,141.893,161,0,61,0,82,
107,203,140.223,161,0,61,0,82,
107,204,138.592,161,0,61,0,82,
107,205,136.998,161,0,61,0,82,
107,206,135.44,161,0,61,0,82,
107,207,133.916,161,0,61,0,82,
107,208,132.427,161,0,61,0,82,
107,209,130.969,161,0,61,0,82,
107,210,129.544,161,0,61,0,82,
107,211,128.148,161,0,61,0,82,
107,212,126.783,161,0,61,0,82,
107,213,125.446,161,0,61,0,82,
107,214,124.136,161,0,61,0,82,
107,215,122.854,161,0,61,0,82,
107,216,121.597,161,0,61,0,82,
107,217,120.366,161,0,61,0,82,
107,218,119.159,161,0,61,0,82,
107,219,117.976,161,0,61,0,82,
107,220,116.816,161,0,61,0,82,
107,221,115.678,161,0,61,0,82,
107,222,114.562,161,0,61,0,82,
107,223,113.468,161,0,61,0,82,
107,224,112.393,161,0,61,0,82,
107,225,111.339,161,0,61,0,82,
107,226,110.304,161,0,61,0,82,
107,227,109.289,161,0,61,0,82,
107,228,108.291,161,0,61,0,82,
107,229,107.311,161,0,61,0,82,
107,230,106.349,161,0,61,0,82,
107,231,105.404,161,0,61,0,82,
107,232,104.475,161,0,61,0,82,
107,233,103.562,161,0,61,0,82,
107,234,102.665,161,0,61,0,82,
107,235,101.784,161,0,61,0,82,
107,236,100.917,161,0,61,0,82,
107,237,100.064,161,0,61,0,82,
107,238,99.2261,161,0,61,0,82,
107,239,98.4016,161,0,61,0,82,
107,240,97.5906,161,0,61,0,82,
107,241,96.7927,161,0,61,0,82,
107,242,96.0077,161,0,61,0,82,
107,243,95.2351,161,0,61,0,82,
107,244,94.4747,161,0,61,0,82,
107,245,93.7263,161,0,61,0,82,
107,246,92.9895,161,0,61,0,82,
107,247,92.264,161,0,61,0,82,
107,248,91.5497,161,0,61,0,82,
107,249,90.8463,161,0,61,0,82,
107,250,90.1534,161,0,61,0,82,
107,251,89.4709,161,0,61,0,82,
107,252,88.7986,161,0,61,0,82,
107,253,88.1362,161,0,61,0,82,
107,254,87.4835,161,0,61,0,82,
107,255,86.8403,161,0,61,0,82,
107,256,86.2064,161,0,61,0,82,
107,257,85.5815,161,0,61,0,82,
107,258,84.9656,161,0,61,0,82,
107,259,84.3583,161,0,61,0,82,
107,260,83.7596,161,0,61,0,82,
107,261,83.1692,161,0,61,0,82,
107,262,82.5869,161,0,61,0,82,
107,263,82.0127,161,0,61,0,82,
107,264,81.4463,161,0,61,0,82,
107,265,80.8876,161,0,61,0,82,
107,266,80.3364,161,0,61,0,82,
107,267,79.7926,161,0,61,0,82,
107,268,79.256,161,0,61,0,82,
107,269,78.7265,161,0,61,0,82,
108,0,485.067,161,0,61,0,82,
108,1,485.11,161,0,61,0,82,
108,2,485.154,161,0,61,0,82,
108,3,485.198,161,0,61,0,82,
108,4,485.242,161,0,61,0,82,
108,5,485.286,161,0,61,0,82,
108,6,485.329,161,0,61,0,82,
108,7,485.373,161,0,61,0,82,
108,8,485.417,161,0,61,0,82,
108,9,485.461,161,0,61,0,82,
108,10,485.505,161,0,61,0,82,
108,11,485.549,161,0,61,0,82,
108,12,485.592,161,0,61,0,82,
108,13,485.636,161,0,61,0,82,
108,14,485.68,161,0,61,0,82,
108,15,485.724,161,0,61,0,82,
108,16,485.768,161,0,61,0,82,
108,17,485.812,161,0,61,0,82,
108,18,485.856,161,0,61,0,82,
108,19,485.9,161,0,61,0,82,
108,20,485.944,161,0,61,0,82,
108,21,485.988,161,0,61,0,82,
108,22,486.031,161,0,61,0,82,
108,23,486.075,161,0,61,0,82,
108,24,486.119,161,0,61,0,82,
108,25,486.163,161,0,61,0,82,
108,26,486.207,161,0,61,0,82,
108,27,486.251,161,0,61,0,82,
108,28,486.295,161,0,61,0,82,
108,29,486.339,161,0,61,0,82,
108,30,486.383,161,0,61,0,82,
108,31,486.427,161,0,61,0,82,
108,32,486.471,161,0,61,0,82,
108,33,486.515,161,0,61,0,82,
108,34,486.559,161,0,61,0,82,
108,35,486.603,161,0,61,0,82,
108,36,486.647,161,0,61,0,82,
108,37,486.692,161,0,61,0,82,
108,38,486.736,161,0,61,0,82,
108,39,486.78,161,0,61,0,82,
108,40,486.824,161,0,61,0,82,
108,41,486.868,161,0,61,0,82,
108,42,486.912,161,0,61,0,82,
108,43,486.956,161,0,61,0,82,
108,44,487,161,0,61,0,82,
108,45,255.802,161,0,61,0,82,
108,46,254.737,161,0,61,0,82,
108,47,254.343,161,0,61,0,82,
108,48,254.019,161,0,61,0,82,
108,49,253.925,161,0,61,0,82,
108,50,253.832,161,0,61,0,82,
108,51,253.848,161,0,61,0,82,
108,52,253.867,161,0,61,0,82,
108,53,253.887,161,0,61,0,82,
108,54,253.907,161,0,61,0,82,
108,55,253.927,161,0,61,0,82,
108,56,253.947,161,0,61,0,82,
108,57,253.966,161,0,61,0,82,
108,58,253.986,161,0,61,0,82,
108,59,254.006,161,0,61,0,82,
108,60,254.026,161,0,61,0,82,
108,61,254.046,161,0,61,0,82,
108,62,254.065,161,0,61,0,82,
108,63,254.085,161,0,61,0,82,
108,64,254.105,161,0,61,0,82,
108,65,254.125,161,0,61,0,82,
108,66,254.145,161,0,61,0,82,
108,67,254.165,161,0,61,0,82,
108,68,254.184,161,0,61,0,82,
108,69,254.204,161,0,61,0,82,
108,70,254.224,161,0,61,0,82,
108,71,254.244,161,0,61,0,82,
108,72,254.264,161,0,61,0,82,
108,73,254.284,161,0,61,0,82,
108,74,254.303,161,0,61,0,82,
108,75,254.323,161,0,61,0,82,
108,76,254.343,161,0,61,0,82,
108,77,254.363,161,0,61,0,82,
108,78,254.383,161,0,61,0,82,
108,79,254.403,161,0,61,0,82,
108,80,254.423,161,0,61,0,82,
108,81,254.443,161,0,61,0,82,
108,82,254.462,161,0,61,0,82,
108,83,254.482,161,0,61,0,82,
108,84,254.502,161,0,61,0,82,
108,85,254.522,161,0,61,0,82,
108,86,254.542,161,0,61,0,82,
108,87,254.562,161,0,61,0,82,
108,88,254.582,161,0,61,0,82,
108,89,254.602,161,0,61,0,82,
108,90,254.621,161,0,61,0,82,
108,91,254.641,161,0,61,0,82,
108,92,254.661,161,0,61,0,82,
108,93,254.681,161,0,61,0,82,
108,94,254.701,161,0,61,0,82,
108,95,254.721,161,0,61,0,82,
108,96,254.741,161,0,61,0,82,
108,97,254.761,161,0,61,0,82,
108,98,254.781,161,0,61,0,82,
108,99,254.801,161,0,61,0,82,
108,100,254.821,161,0,61,0,82,
108,101,254.841,161,0,61,0,82,
108,102,254.861,161,0,61,0,82,
108,103,254.88,161,0,61,0,82,
108,104,254.9,161,0,61,0,82,
108,105,254.92,161,0,61,0,82,
108,106,254.94,161,0,61,0,82,
108,107,254.96,161,0,61,0,82,
108,108,254.98,161,0,61,0,82,
108,109,255,161,0,61,0,82,
108,110,255.02,161,0,61,0,82,
108,111,255.04,161,0,61,0,82,
108,112,255.06,161,0,61,0,82,
108,113,255.08,161,0,61,0,82,
108,114,255.1,161,0,61,0,82,
108,115,255.12,161,0,61,0,82,
108,116,255.14,161,0,61,0,82,
108,117,255.16,161,0,61,0,82,
108,118,255.18,161,0,61,0,82,
108,119,255.2,161,0,61,0,82,
108,120,255.22,161,0,61,0,82,
108,121,255.24,161,0,61,0,82,
108,122,255.26,161,0,61,0,82,
108,123,255.28,161,0,61,0,82,
108,124,255.3,161,0,61,0,82,
108,125,255.32,161,0,61,0,82,
108,126,255.34,161,0,61,0,82,
108,127,255.36,161,0,61,0,82,
108,128,255.38,161,0,61,0,82,
108,129,255.4,161,0,61,0,82,
108,130,255.42,161,0,61,0,82,
108,131,255.44,161,0,61,0,82,
108,132,255.46,161,0,61,0,82,
108,133,255.48,161,0,61,0,82,
108,134,255.5,161,0,61,0,82,
108,135,255.52,161,0,61,0,82,
108,136,255.54,161,0,61,0,82,
108,137,255.56,161,0,61,0,82,
108,138,255.58,161,0,61,0,82,
108,139,255.6,161,0,61,0,82,
108,140,255.62,161,0,61,0,82,
108,141,255.64,161,0,61,0,82,
108,142,255.66,161,0,61,0,82,
108,143,255.775,161,0,61,0,82,
108,144,255.932,161,0,61,0,82,
108,145,256.354,161,0,61,0,82,
108,146,257.004,161,0,61,0,82,
108,147,407.719,161,0,61,0,82,
108,148,394.347,161,0,61,0,82,
108,149,381.822,161,0,61,0,82,
108,150,370.067,161,0,61,0,82,
108,151,359.012,161,0,61,0,82,
108,152,348.596,161,0,61,0,82,
108,153,338.767,161,0,61,0,82,
108,154,329.474,161,0,61,0,82,
108,155,320.677,161,0,61,0,82,
108,156,312.336,161,0,61,0,82,
108,157,304.417,161,0,61,0,82,
108,158,296.887,161,0,61,0,82,
108,159,289.721,161,0,61,0,82,
108,160,282.891,161,0,61,0,82,
108,161,276.374,161,0,61,0,82,
108,162,270.15,161,0,61,0,82,
108,163,264.199,161,0,61,0,82,
108,164,258.504,161,0,61,0,82,
108,165,253.048,161,0,61,0,82,
108,166,247.817,161,0,61,0,82,
108,167,242.797,161,0,61,0,82,
108,168,237.976,161,0,61,0,82,
108,169,233.341,161,0,61,0,82,
108,170,228.883,161,0,61,0,82,
108,171,224.592,161,0,61,0,82,
108,172,220.457,161,0,61,0,82,
108,173,216.472,161,0,61,0,82,
108,174,212.627,161,0,61,0,82,
108,175,208.916,161,0,61,0,82,
108,176,205.332,161,0,61,0,82,
108,177,201.868,161,0,61,0,82,
108,178,198.518,161,0,61,0,82,
108,179,195.277,161,0,61,0,82,
108,180,192.14,161,0,61,0,82,
108,181,189.102,161,0,61,0,82,
108,182,186.157,161,0,61,0,82,
108,183,183.303,161,0,61,0,82,
108,184,180.534,161,0,61,0,82,
108,185,177.847,161,0,61,0,82,
108,186,175.239,161,0,61,0,82,
108,187,172.705,161,0,61,0,82,
108,188,170.244,161,0,61,0,82,
108,189,167.851,161,0,61,0,82,
108,190,165.524,161,0,61,0,82,
108,191,163.26,161,0,61,0,82,
108,192,161.057,161,0,61,0,82,
108,193,158.913,161,0,61,0,82,
108,194,156.824,161,0,61,0,82,
108,195,154.789,161,0,61,0,82,
108,196,152.807,161,0,61,0,82,
108,197,150.873,161,0,61,0,82,
108,198,148.988,161,0,61,0,82,
108,199,147.149,161,0,61,0,82,
108,200,145.355,161,0,61,0,82,
108,201,143.604,161,0,61,0,82,
108,202,141.894,161,0,61,0,82,
108,203,140.224,161,0,61,0,82,
108,204,138.592,161,0,61,0,82,
108,205,136.998,161,0,61,0,82,
108,206,135.44,161,0,61,0,82,
108,207,133.917,161,0,61,0,82,
108,208,132.427,161,0,61,0,82,
108,209,130.97,161,0,61,0,82,
108,210,129.544,161,0,61,0,82,
108,211,128.149,161,0,61,0,82,
108,212,126.783,161,0,61,0,82,
108,213,125.446,161,0,61,0,82,
108,214,124.136,161,0,61,0,82,
108,215,122.854,161,0,61,0,82,
108,216,121.597,161,0,61,0,82,
108,217,120.366,161,0,61,0,82,
